"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"CHI",1992,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1993,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1994,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1995,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1996,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1997,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",1998,"Channel Islands",41229.01427,"Channel Islands",NA,"0"
"CHI",1999,"Channel Islands",43247.686,"Channel Islands",NA,"0"
"CHI",2000,"Channel Islands",44318.2211,"Channel Islands",NA,"0"
"CHI",2001,"Channel Islands",42678.27703,"Channel Islands",NA,"0"
"CHI",2002,"Channel Islands",45279.64194,"Channel Islands",NA,"0"
"CHI",2003,"Channel Islands",49428.30976,"Channel Islands",NA,"0"
"CHI",2004,"Channel Islands",57200.46646,"Channel Islands",NA,"0"
"CHI",2005,"Channel Islands",58550.65717,"Channel Islands",NA,"0"
"CHI",2006,"Channel Islands",63665.31535,"Channel Islands",NA,"0"
"CHI",2007,"Channel Islands",75148.34944,"Channel Islands",NA,"0"
"CHI",2008,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2009,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2010,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2011,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2012,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2013,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2014,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2015,"Channel Islands",NA,"Channel Islands",NA,NA
"CHI",2016,"Channel Islands",55411.7048,"Channel Islands",NA,"0"
"CHI",2017,"Channel Islands",54904.09967,"Channel Islands",NA,"0"
"CHI",2018,"Channel Islands",59433.37324,"Channel Islands",NA,"0"
"CHI",2019,"Channel Islands",58564.3501,"Channel Islands",NA,"0"
"CHI",2020,"Channel Islands",54357.93445,"Channel Islands",NA,"0"
"CHI",2021,"Channel Islands",64502.53118,"Channel Islands",NA,"0"
"CHI",2022,"Channel Islands",64501.27424,"Channel Islands",NA,"0"
"CHI",2023,"Channel Islands",NA,"Channel Islands",NA,NA
"CHL",1960,"Chile",504.8011378,"Chile",125.6,"1"
"CHL",1961,"Chile",580.8886467,"Chile",122.2,"1"
"CHL",1962,"Chile",663.5877697,"Chile",117.9,"1"
"CHL",1963,"Chile",645.9453735,"Chile",112.3,"1"
"CHL",1964,"Chile",675.8260439,"Chile",104.7,"1"
"CHL",1965,"Chile",679.1242457,"Chile",95.2,"1"
"CHL",1966,"Chile",781.8061009,"Chile",85.8,"1"
"CHL",1967,"Chile",756.7312343,"Chile",77.9,"1"
"CHL",1968,"Chile",757.7412897,"Chile",72,"1"
"CHL",1969,"Chile",865.7143067,"Chile",68.2,"1"
"CHL",1970,"Chile",931.1267372,"Chile",66.4,"1"
"CHL",1971,"Chile",1089.310862,"Chile",65.6,"1"
"CHL",1972,"Chile",1166.388586,"Chile",64.7,"1"
"CHL",1973,"Chile",1632.387356,"Chile",62.8,"1"
"CHL",1974,"Chile",1547.798245,"Chile",59.2,"1"
"CHL",1975,"Chile",716.3445515,"Chile",53.7,"1"
"CHL",1976,"Chile",956.8486225,"Chile",47.2,"1"
"CHL",1977,"Chile",1273.087701,"Chile",40.8,"1"
"CHL",1978,"Chile",1435.841297,"Chile",35.2,"1"
"CHL",1979,"Chile",1929.00724,"Chile",30.8,"1"
"CHL",1980,"Chile",2531.573261,"Chile",27.6,"1"
"CHL",1981,"Chile",2965.37426,"Chile",25.1,"1"
"CHL",1982,"Chile",1653.986333,"Chile",22.7,"1"
"CHL",1983,"Chile",1700.162365,"Chile",20.7,"1"
"CHL",1984,"Chile",1619.374375,"Chile",19.4,"1"
"CHL",1985,"Chile",1437.375712,"Chile",18.9,"1"
"CHL",1986,"Chile",1510.016989,"Chile",18.7,"1"
"CHL",1987,"Chile",1750.264117,"Chile",18.5,"1"
"CHL",1988,"Chile",2015.930285,"Chile",18,"1"
"CHL",1989,"Chile",2280.265388,"Chile",17.2,"1"
"CHL",1990,"Chile",2483.560863,"Chile",16.1,"1"
"CHL",1991,"Chile",2790.616555,"Chile",14.9,"1"
"CHL",1992,"Chile",3333.958668,"Chile",13.7,"0"
"CHL",1993,"Chile",3520.932956,"Chile",12.7,"0"
"CHL",1994,"Chile",4010.970991,"Chile",11.8,"0"
"CHL",1995,"Chile",5094.393489,"Chile",11.1,"0"
"CHL",1996,"Chile",5376.770578,"Chile",10.6,"0"
"CHL",1997,"Chile",5789.705048,"Chile",10.4,"0"
"CHL",1998,"Chile",5467.188187,"Chile",10.1,"0"
"CHL",1999,"Chile",4980.010802,"Chile",9.8,"0"
"CHL",2000,"Chile",5102.968761,"Chile",9.3,"0"
"CHL",2001,"Chile",4610.592695,"Chile",8.7,"0"
"CHL",2002,"Chile",4477.187852,"Chile",8.4,"0"
"CHL",2003,"Chile",4823.257421,"Chile",8.1,"0"
"CHL",2004,"Chile",6185.303788,"Chile",7.9,"0"
"CHL",2005,"Chile",7560.543668,"Chile",7.8,"0"
"CHL",2006,"Chile",9418.274927,"Chile",7.7,"0"
"CHL",2007,"Chile",10456.83239,"Chile",7.6,"0"
"CHL",2008,"Chile",10797.04737,"Chile",7.6,"0"
"CHL",2009,"Chile",10204.55885,"Chile",7.6,"0"
"CHL",2010,"Chile",12764.59312,"Chile",7.5,"0"
"CHL",2011,"Chile",14637.75616,"Chile",7.3,"0"
"CHL",2012,"Chile",15397.78045,"Chile",7.2,"0"
"CHL",2013,"Chile",15842.15917,"Chile",7.1,"0"
"CHL",2014,"Chile",14675.15086,"Chile",7,"0"
"CHL",2015,"Chile",13567.35722,"Chile",6.8,"0"
"CHL",2016,"Chile",13788.24001,"Chile",6.7,"0"
"CHL",2017,"Chile",15034.05844,"Chile",6.6,"0"
"CHL",2018,"Chile",15820.03337,"Chile",6.4,"0"
"CHL",2019,"Chile",14616.20725,"Chile",6.2,"0"
"CHL",2020,"Chile",13162.59135,"Chile",5.9,"0"
"CHL",2021,"Chile",16185.91477,"Chile",5.7,"0"
"CHL",2022,"Chile",15411.17395,"Chile",5.4,"0"
"CHL",2023,"Chile",17093.24197,"Chile",NA,"0"
"CHN",1960,"China",89.52021424,"China",NA,"1"
"CHN",1961,"China",75.80556079,"China",NA,"1"
"CHN",1962,"China",70.90915243,"China",NA,"1"
"CHN",1963,"China",74.31337177,"China",NA,"1"
"CHN",1964,"China",85.49824259,"China",NA,"1"
"CHN",1965,"China",98.4864177,"China",NA,"1"
"CHN",1966,"China",104.3241848,"China",NA,"1"
"CHN",1967,"China",96.58917883,"China",NA,"1"
"CHN",1968,"China",91.4723839,"China",NA,"1"
"CHN",1969,"China",100.1295372,"China",83.3,"1"
"CHN",1970,"China",113.1625778,"China",79.5,"1"
"CHN",1971,"China",118.654144,"China",75.9,"1"
"CHN",1972,"China",131.8855585,"China",72.4,"1"
"CHN",1973,"China",157.0891109,"China",68.8,"1"
"CHN",1974,"China",160.1476879,"China",65.2,"1"
"CHN",1975,"China",178.3396141,"China",61.5,"1"
"CHN",1976,"China",165.4042624,"China",58,"1"
"CHN",1977,"China",185.4205374,"China",54.7,"1"
"CHN",1978,"China",156.3963885,"China",51.6,"1"
"CHN",1979,"China",183.9831522,"China",49,"1"
"CHN",1980,"China",194.8047222,"China",46.8,"1"
"CHN",1981,"China",197.0714745,"China",45.1,"1"
"CHN",1982,"China",203.3349195,"China",43.7,"1"
"CHN",1983,"China",225.4319289,"China",42.8,"1"
"CHN",1984,"China",250.713969,"China",42.2,"1"
"CHN",1985,"China",294.4588485,"China",41.9,"1"
"CHN",1986,"China",281.9281209,"China",42,"1"
"CHN",1987,"China",251.811957,"China",42.2,"1"
"CHN",1988,"China",283.5376952,"China",42.6,"1"
"CHN",1989,"China",310.8819124,"China",42.8,"1"
"CHN",1990,"China",317.884673,"China",42.8,"1"
"CHN",1991,"China",333.1421454,"China",42.5,"1"
"CHN",1992,"China",366.4606923,"China",41.9,"1"
"CHN",1993,"China",377.3898395,"China",41,"1"
"CHN",1994,"China",473.4899164,"China",39.9,"1"
"CHN",1995,"China",609.6043379,"China",38.5,"1"
"CHN",1996,"China",709.4158882,"China",37,"1"
"CHN",1997,"China",781.7425612,"China",35.4,"1"
"CHN",1998,"China",828.594691,"China",33.7,"1"
"CHN",1999,"China",873.2923363,"China",31.9,"1"
"CHN",2000,"China",959.3604314,"China",29.9,"1"
"CHN",2001,"China",1053.112314,"China",27.8,"1"
"CHN",2002,"China",1148.514257,"China",25.7,"1"
"CHN",2003,"China",1288.637491,"China",23.5,"1"
"CHN",2004,"China",1508.667916,"China",21.4,"1"
"CHN",2005,"China",1753.414192,"China",19.4,"1"
"CHN",2006,"China",2099.21943,"China",17.7,"1"
"CHN",2007,"China",2693.958732,"China",16.1,"1"
"CHN",2008,"China",3468.327063,"China",14.8,"0"
"CHN",2009,"China",3832.227457,"China",13.6,"0"
"CHN",2010,"China",4550.473944,"China",12.5,"0"
"CHN",2011,"China",5614.386022,"China",11.5,"0"
"CHN",2012,"China",6300.58218,"China",10.5,"0"
"CHN",2013,"China",7020.386074,"China",9.7,"0"
"CHN",2014,"China",7636.07434,"China",8.9,"0"
"CHN",2015,"China",8016.445595,"China",8.2,"0"
"CHN",2016,"China",8094.390167,"China",7.6,"0"
"CHN",2017,"China",8817.045608,"China",7,"0"
"CHN",2018,"China",9905.406383,"China",6.4,"0"
"CHN",2019,"China",10143.86022,"China",6,"0"
"CHN",2020,"China",10408.71955,"China",5.5,"0"
"CHN",2021,"China",12617.5051,"China",5.1,"0"
"CHN",2022,"China",12662.58317,"China",4.8,"0"
"CHN",2023,"China",12614.06099,"China",NA,"0"
"CIV",1960,"Cote d'Ivoire",147.2778341,"Cote d'Ivoire",213.8,"1"
"CIV",1961,"Cote d'Ivoire",160.652717,"Cote d'Ivoire",208.2,"1"
"CIV",1962,"Cote d'Ivoire",161.3902338,"Cote d'Ivoire",202.7,"1"
"CIV",1963,"Cote d'Ivoire",183.1001573,"Cote d'Ivoire",197.4,"1"
"CIV",1964,"Cote d'Ivoire",213.1416085,"Cote d'Ivoire",192.2,"1"
"CIV",1965,"Cote d'Ivoire",204.7170594,"Cote d'Ivoire",187.2,"1"
"CIV",1966,"Cote d'Ivoire",219.2378312,"Cote d'Ivoire",182.2,"1"
"CIV",1967,"Cote d'Ivoire",222.9755137,"Cote d'Ivoire",177.3,"1"
"CIV",1968,"Cote d'Ivoire",253.7137392,"Cote d'Ivoire",172.6,"1"
"CIV",1969,"Cote d'Ivoire",259.0526536,"Cote d'Ivoire",167.8,"1"
"CIV",1970,"Cote d'Ivoire",265.7403582,"Cote d'Ivoire",163.1,"1"
"CIV",1971,"Cote d'Ivoire",277.000411,"Cote d'Ivoire",158,"1"
"CIV",1972,"Cote d'Ivoire",309.2651087,"Cote d'Ivoire",152.8,"1"
"CIV",1973,"Cote d'Ivoire",400.8745245,"Cote d'Ivoire",147.4,"1"
"CIV",1974,"Cote d'Ivoire",468.8026274,"Cote d'Ivoire",142,"1"
"CIV",1975,"Cote d'Ivoire",568.1135081,"Cote d'Ivoire",136.6,"1"
"CIV",1976,"Cote d'Ivoire",652.7028087,"Cote d'Ivoire",131.3,"1"
"CIV",1977,"Cote d'Ivoire",844.8156245,"Cote d'Ivoire",126.4,"1"
"CIV",1978,"Cote d'Ivoire",1025.933654,"Cote d'Ivoire",122,"1"
"CIV",1979,"Cote d'Ivoire",1143.385843,"Cote d'Ivoire",118.2,"1"
"CIV",1980,"Cote d'Ivoire",1225.415515,"Cote d'Ivoire",115.2,"1"
"CIV",1981,"Cote d'Ivoire",978.074766,"Cote d'Ivoire",112.7,"1"
"CIV",1982,"Cote d'Ivoire",845.6649771,"Cote d'Ivoire",110.5,"1"
"CIV",1983,"Cote d'Ivoire",736.7106159,"Cote d'Ivoire",108.7,"1"
"CIV",1984,"Cote d'Ivoire",711.085257,"Cote d'Ivoire",107.3,"1"
"CIV",1985,"Cote d'Ivoire",700.2808233,"Cote d'Ivoire",106.2,"1"
"CIV",1986,"Cote d'Ivoire",888.3413745,"Cote d'Ivoire",105.4,"1"
"CIV",1987,"Cote d'Ivoire",945.9986268,"Cote d'Ivoire",104.8,"1"
"CIV",1988,"Cote d'Ivoire",928.6417258,"Cote d'Ivoire",104.5,"1"
"CIV",1989,"Cote d'Ivoire",851.2133965,"Cote d'Ivoire",104.3,"1"
"CIV",1990,"Cote d'Ivoire",906.4115131,"Cote d'Ivoire",104.1,"1"
"CIV",1991,"Cote d'Ivoire",848.2820271,"Cote d'Ivoire",103.9,"1"
"CIV",1992,"Cote d'Ivoire",868.7255409,"Cote d'Ivoire",103.6,"1"
"CIV",1993,"Cote d'Ivoire",829.4824782,"Cote d'Ivoire",103.2,"1"
"CIV",1994,"Cote d'Ivoire",602.3319697,"Cote d'Ivoire",102.6,"1"
"CIV",1995,"Cote d'Ivoire",769.2556834,"Cote d'Ivoire",101.8,"1"
"CIV",1996,"Cote d'Ivoire",1220.121445,"Cote d'Ivoire",100.8,"1"
"CIV",1997,"Cote d'Ivoire",1176.851968,"Cote d'Ivoire",99.5,"1"
"CIV",1998,"Cote d'Ivoire",1237.131416,"Cote d'Ivoire",97.9,"1"
"CIV",1999,"Cote d'Ivoire",1154.479067,"Cote d'Ivoire",96.2,"1"
"CIV",2000,"Cote d'Ivoire",986.7773529,"Cote d'Ivoire",94.3,"1"
"CIV",2001,"Cote d'Ivoire",974.7799853,"Cote d'Ivoire",92.3,"1"
"CIV",2002,"Cote d'Ivoire",1020.950491,"Cote d'Ivoire",90.1,"1"
"CIV",2003,"Cote d'Ivoire",1173.063882,"Cote d'Ivoire",87.9,"1"
"CIV",2004,"Cote d'Ivoire",1267.764824,"Cote d'Ivoire",85.7,"1"
"CIV",2005,"Cote d'Ivoire",1267.08731,"Cote d'Ivoire",83.3,"1"
"CIV",2006,"Cote d'Ivoire",1303.564966,"Cote d'Ivoire",81.2,"1"
"CIV",2007,"Cote d'Ivoire",1451.232532,"Cote d'Ivoire",78.8,"1"
"CIV",2008,"Cote d'Ivoire",1683.337506,"Cote d'Ivoire",76.5,"1"
"CIV",2009,"Cote d'Ivoire",1638.804685,"Cote d'Ivoire",74.3,"1"
"CIV",2010,"Cote d'Ivoire",1654.177959,"Cote d'Ivoire",72.3,"1"
"CIV",2011,"Cote d'Ivoire",1701.70464,"Cote d'Ivoire",70.5,"1"
"CIV",2012,"Cote d'Ivoire",1649.301616,"Cote d'Ivoire",68.6,"1"
"CIV",2013,"Cote d'Ivoire",1903.054229,"Cote d'Ivoire",66.6,"1"
"CIV",2014,"Cote d'Ivoire",2124.01943,"Cote d'Ivoire",64.7,"1"
"CIV",2015,"Cote d'Ivoire",1941.581898,"Cote d'Ivoire",62.9,"1"
"CIV",2016,"Cote d'Ivoire",1999.195372,"Cote d'Ivoire",61.5,"1"
"CIV",2017,"Cote d'Ivoire",2113.341524,"Cote d'Ivoire",60,"1"
"CIV",2018,"Cote d'Ivoire",2295.540336,"Cote d'Ivoire",58.5,"1"
"CIV",2019,"Cote d'Ivoire",2309.313583,"Cote d'Ivoire",56.7,"1"
"CIV",2020,"Cote d'Ivoire",2350.751397,"Cote d'Ivoire",55.3,"1"
"CIV",2021,"Cote d'Ivoire",2649.173048,"Cote d'Ivoire",53.8,"1"
"CIV",2022,"Cote d'Ivoire",2491.895934,"Cote d'Ivoire",52.4,"1"
"CIV",2023,"Cote d'Ivoire",2728.803246,"Cote d'Ivoire",NA,"1"
"CMR",1960,"Cameroon",120.0181938,"Cameroon",165.6,"1"
"CMR",1961,"Cameroon",125.5255859,"Cameroon",161.9,"1"
"CMR",1962,"Cameroon",130.895301,"Cameroon",158.7,"1"
"CMR",1963,"Cameroon",132.3481141,"Cameroon",155.9,"1"
"CMR",1964,"Cameroon",139.7805908,"Cameroon",153.1,"1"
"CMR",1965,"Cameroon",143.0704677,"Cameroon",149.7,"1"
"CMR",1966,"Cameroon",145.9989458,"Cameroon",145.7,"1"
"CMR",1967,"Cameroon",156.6797705,"Cameroon",141,"1"
"CMR",1968,"Cameroon",170.7455955,"Cameroon",135.8,"1"
"CMR",1969,"Cameroon",175.0733172,"Cameroon",130.7,"1"
"CMR",1970,"Cameroon",178.4061667,"Cameroon",126.1,"1"
"CMR",1971,"Cameroon",186.6419299,"Cameroon",122.1,"1"
"CMR",1972,"Cameroon",220.0248081,"Cameroon",118.9,"1"
"CMR",1973,"Cameroon",271.6785433,"Cameroon",116.7,"1"
"CMR",1974,"Cameroon",299.8619028,"Cameroon",115.2,"1"
"CMR",1975,"Cameroon",386.2209432,"Cameroon",114.3,"1"
"CMR",1976,"Cameroon",381.426602,"Cameroon",113.7,"1"
"CMR",1977,"Cameroon",435.3905627,"Cameroon",112.9,"1"
"CMR",1978,"Cameroon",581.8907071,"Cameroon",111.8,"1"
"CMR",1979,"Cameroon",718.0313338,"Cameroon",110,"1"
"CMR",1980,"Cameroon",783.4101454,"Cameroon",107.7,"1"
"CMR",1981,"Cameroon",748.7713983,"Cameroon",105,"1"
"CMR",1982,"Cameroon",730.7688952,"Cameroon",101.8,"1"
"CMR",1983,"Cameroon",743.4740688,"Cameroon",98.4,"1"
"CMR",1984,"Cameroon",768.9839825,"Cameroon",94.9,"1"
"CMR",1985,"Cameroon",871.5411186,"Cameroon",91.7,"1"
"CMR",1986,"Cameroon",1172.490248,"Cameroon",88.9,"1"
"CMR",1987,"Cameroon",1250.697604,"Cameroon",86.7,"1"
"CMR",1988,"Cameroon",1137.225182,"Cameroon",85.4,"1"
"CMR",1989,"Cameroon",993.0873595,"Cameroon",84.8,"1"
"CMR",1990,"Cameroon",1077.333545,"Cameroon",84.9,"1"
"CMR",1991,"Cameroon",1005.304363,"Cameroon",85.7,"1"
"CMR",1992,"Cameroon",995.3144925,"Cameroon",86.8,"1"
"CMR",1993,"Cameroon",1295.916464,"Cameroon",88.1,"1"
"CMR",1994,"Cameroon",692.8587335,"Cameroon",89.4,"1"
"CMR",1995,"Cameroon",822.3632126,"Cameroon",90.2,"1"
"CMR",1996,"Cameroon",817.1840942,"Cameroon",90.7,"1"
"CMR",1997,"Cameroon",773.9271467,"Cameroon",90.8,"1"
"CMR",1998,"Cameroon",789.274292,"Cameroon",90.3,"1"
"CMR",1999,"Cameroon",786.8458877,"Cameroon",89.3,"1"
"CMR",2000,"Cameroon",700.1632362,"Cameroon",87.8,"1"
"CMR",2001,"Cameroon",706.9842173,"Cameroon",86,"1"
"CMR",2002,"Cameroon",780.2705538,"Cameroon",84,"1"
"CMR",2003,"Cameroon",976.5193032,"Cameroon",81.9,"1"
"CMR",2004,"Cameroon",1119.980861,"Cameroon",79.9,"1"
"CMR",2005,"Cameroon",1129.35798,"Cameroon",78.3,"1"
"CMR",2006,"Cameroon",1177.968605,"Cameroon",76.4,"1"
"CMR",2007,"Cameroon",1311.002963,"Cameroon",74.8,"1"
"CMR",2008,"Cameroon",1476.009078,"Cameroon",72.9,"1"
"CMR",2009,"Cameroon",1445.860248,"Cameroon",71.3,"1"
"CMR",2010,"Cameroon",1383.813864,"Cameroon",68.8,"1"
"CMR",2011,"Cameroon",1497.926586,"Cameroon",66.8,"1"
"CMR",2012,"Cameroon",1433.723927,"Cameroon",64.5,"1"
"CMR",2013,"Cameroon",1559.13905,"Cameroon",62,"1"
"CMR",2014,"Cameroon",1631.713985,"Cameroon",60.1,"1"
"CMR",2015,"Cameroon",1399.675336,"Cameroon",57.8,"1"
"CMR",2016,"Cameroon",1426.065481,"Cameroon",56.2,"1"
"CMR",2017,"Cameroon",1479.862223,"Cameroon",54.3,"1"
"CMR",2018,"Cameroon",1593.330753,"Cameroon",52.7,"1"
"CMR",2019,"Cameroon",1538.563063,"Cameroon",51.4,"1"
"CMR",2020,"Cameroon",1539.130545,"Cameroon",49.9,"1"
"CMR",2021,"Cameroon",1654.257037,"Cameroon",48.3,"1"
"CMR",2022,"Cameroon",1563.48894,"Cameroon",47,"1"
"CMR",2023,"Cameroon",1673.648889,"Cameroon",NA,"1"
"COD",1960,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1961,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1962,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1963,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1964,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1965,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1966,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1967,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1968,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",NA,NA
"COD",1969,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",151.1,NA
"COD",1970,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",149.4,NA
"COD",1971,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",147.8,NA
"COD",1972,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",146.2,NA
"COD",1973,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",144.4,NA
"COD",1974,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",142.7,NA
"COD",1975,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",141,NA
"COD",1976,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",139.1,NA
"COD",1977,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",137.4,NA
"COD",1978,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",135.7,NA
"COD",1979,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",134,NA
"COD",1980,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",132.4,NA
"COD",1981,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",130.8,NA
"COD",1982,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",129.3,NA
"COD",1983,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",127.9,NA
"COD",1984,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",126.5,NA
"COD",1985,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",125.2,NA
"COD",1986,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",124,NA
"COD",1987,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",122.7,NA
"COD",1988,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",121.6,NA
"COD",1989,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",120.5,NA
"COD",1990,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",119.3,NA
"COD",1991,"Congo, Dem. Rep.",NA,"Congo, Dem. Rep.",118.2,NA
"COD",1992,"Congo, Dem. Rep.",230.8757768,"Congo, Dem. Rep.",117.1,"1"
"COD",1993,"Congo, Dem. Rep.",272.0507931,"Congo, Dem. Rep.",116.1,"1"
"COD",1994,"Congo, Dem. Rep.",140.2119333,"Congo, Dem. Rep.",115.1,"1"
"COD",1995,"Congo, Dem. Rep.",130.3757303,"Congo, Dem. Rep.",114,"1"
"COD",1996,"Congo, Dem. Rep.",130.8165421,"Congo, Dem. Rep.",112.9,"1"
"COD",1997,"Congo, Dem. Rep.",135.8888891,"Congo, Dem. Rep.",111.5,"1"
"COD",1998,"Congo, Dem. Rep.",135.4773904,"Congo, Dem. Rep.",110,"1"
"COD",1999,"Congo, Dem. Rep.",99.75725083,"Congo, Dem. Rep.",108.3,"1"
"COD",2000,"Congo, Dem. Rep.",392.6263338,"Congo, Dem. Rep.",106.3,"1"
"COD",2001,"Congo, Dem. Rep.",148.4471235,"Congo, Dem. Rep.",104.2,"1"
"COD",2002,"Congo, Dem. Rep.",168.9448053,"Congo, Dem. Rep.",102,"1"
"COD",2003,"Congo, Dem. Rep.",167.9815754,"Congo, Dem. Rep.",99.8,"1"
"COD",2004,"Congo, Dem. Rep.",187.856781,"Congo, Dem. Rep.",97.5,"1"
"COD",2005,"Congo, Dem. Rep.",211.5726297,"Congo, Dem. Rep.",95.2,"1"
"COD",2006,"Congo, Dem. Rep.",247.5419356,"Congo, Dem. Rep.",92.8,"1"
"COD",2007,"Congo, Dem. Rep.",277.6120796,"Congo, Dem. Rep.",90.4,"1"
"COD",2008,"Congo, Dem. Rep.",317.8892101,"Congo, Dem. Rep.",88,"1"
"COD",2009,"Congo, Dem. Rep.",290.1556751,"Congo, Dem. Rep.",85.7,"1"
"COD",2010,"Congo, Dem. Rep.",324.8277261,"Congo, Dem. Rep.",83.4,"1"
"COD",2011,"Congo, Dem. Rep.",376.3749811,"Congo, Dem. Rep.",81.2,"1"
"COD",2012,"Congo, Dem. Rep.",412.7762605,"Congo, Dem. Rep.",78.9,"1"
"COD",2013,"Congo, Dem. Rep.",444.8643576,"Congo, Dem. Rep.",76.7,"1"
"COD",2014,"Congo, Dem. Rep.",472.2662357,"Congo, Dem. Rep.",74.6,"1"
"COD",2015,"Congo, Dem. Rep.",482.0645686,"Congo, Dem. Rep.",72.8,"1"
"COD",2016,"Congo, Dem. Rep.",456.0279506,"Congo, Dem. Rep.",70.9,"1"
"COD",2017,"Congo, Dem. Rep.",451.0890885,"Congo, Dem. Rep.",69.1,"1"
"COD",2018,"Congo, Dem. Rep.",546.2125932,"Congo, Dem. Rep.",67.2,"1"
"COD",2019,"Congo, Dem. Rep.",575.8827814,"Congo, Dem. Rep.",65.4,"1"
"COD",2020,"Congo, Dem. Rep.",524.6666862,"Congo, Dem. Rep.",63.6,"1"
"COD",2021,"Congo, Dem. Rep.",576.9747294,"Congo, Dem. Rep.",61.9,"1"
"COD",2022,"Congo, Dem. Rep.",664.5935433,"Congo, Dem. Rep.",60.1,"1"
"COD",2023,"Congo, Dem. Rep.",649.1439879,"Congo, Dem. Rep.",NA,"1"
"COG",1960,"Congo, Rep.",124.7823589,"Congo, Rep.",115.8,"1"
"COG",1961,"Congo, Rep.",139.9957532,"Congo, Rep.",111.7,"1"
"COG",1962,"Congo, Rep.",149.7024669,"Congo, Rep.",108,"1"
"COG",1963,"Congo, Rep.",150.7381679,"Congo, Rep.",104.6,"1"
"COG",1964,"Congo, Rep.",158.1355932,"Congo, Rep.",101.5,"1"
"COG",1965,"Congo, Rep.",164.2505326,"Congo, Rep.",98.4,"1"
"COG",1966,"Congo, Rep.",177.6110943,"Congo, Rep.",95.3,"1"
"COG",1967,"Congo, Rep.",185.711648,"Congo, Rep.",92.4,"1"
"COG",1968,"Congo, Rep.",190.8986633,"Congo, Rep.",89.7,"1"
"COG",1969,"Congo, Rep.",195.5006505,"Congo, Rep.",87.3,"1"
"COG",1970,"Congo, Rep.",196.8238117,"Congo, Rep.",85,"1"
"COG",1971,"Congo, Rep.",223.6753157,"Congo, Rep.",83,"1"
"COG",1972,"Congo, Rep.",276.4939423,"Congo, Rep.",81,"1"
"COG",1973,"Congo, Rep.",353.7525807,"Congo, Rep.",79.3,"1"
"COG",1974,"Congo, Rep.",370.4183021,"Congo, Rep.",77.4,"1"
"COG",1975,"Congo, Rep.",472.0820711,"Congo, Rep.",75.8,"1"
"COG",1976,"Congo, Rep.",453.0692003,"Congo, Rep.",74.3,"1"
"COG",1977,"Congo, Rep.",448.5010848,"Congo, Rep.",72.7,"1"
"COG",1978,"Congo, Rep.",502.9580194,"Congo, Rep.",71.2,"1"
"COG",1979,"Congo, Rep.",670.3599155,"Congo, Rep.",69.7,"1"
